sequence,system,ap_50,ap_50_95,avg_precision,avg_recall,total_gt,total_preds,total_tp,total_fp,total_fn,infer_count,skip_count,skip_rate_pct,erd_empty_count,predict_count,erd_empty_rate_pct,predict_rate_pct,erd_infer_count,erd_infer_rate_pct,augmented_infer_count,augmented_infer_rate_pct,pure_infer_count,pure_infer_rate_pct,wall_duration_s,avg_frame_time_ms,avg_power_w,max_power_w,energy_j,avg_power_gpu_w,energy_gpu_j,avg_power_cpu_w,energy_cpu_j,avg_power_io_w,energy_io_j,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,max_tj_temp_c,avg_gpu_util_pct,avg_cpu_util_pct,avg_emc_util_pct,avg_ram_used_mb,max_ram_used_mb,n_tegrastats_samples
b21c86ac-0dc77d82,ERD-only,0.7086228828575967,0.5478599293213388,0.994401118229299,0.3649248279838804,1832,1348,1305,43,527,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.5,169.526,40.457,43.281,1432.65,21.481,760.79,9.837,348.24,9.139,323.62,62.5,64.4,65.3,66.4,66.5,61.5,66.1,36.8,3723.0,3727,298
b21c86ac-2eb7ba16,ERD-only,0.757785573920193,0.6220395434683201,0.9908078382476441,0.3974399849906815,2889,2332,2207,125,682,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.0,167.705,41.131,43.779,1438.34,21.999,769.46,9.923,346.91,9.209,321.98,62.7,64.3,65.4,66.7,66.7,59.7,66.8,37.4,3729.0,3731,298
b21c86ac-71205084,ERD-only,0.6741227063723725,0.5236026392525724,0.9837683092308032,0.3548684608292995,1914,1393,1310,83,604,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.46,165.733,41.541,43.783,1427.01,22.326,767.09,9.97,342.36,9.245,317.56,62.7,64.5,65.5,66.5,66.5,61.1,67.2,37.8,3730.0,3732,292
b21d5efb-5e2cd743,ERD-only,0.01757037037037037,0.01245810823354683,0.9716101681381111,0.010549169859514687,1350,29,24,5,1326,9,193,95.54,193,0,95.54,0.0,9,4.46,0,0.0,0,0.0,12.96,60.189,25.307,32.122,325.12,5.664,73.34,13.205,169.15,6.438,82.64,59.0,61.5,65.0,65.7,65.7,9.5,93.7,8.2,3722.0,3729,110
b2208b0f-2796a692,ERD-only,0.6905934602709237,0.4841199299754099,0.9843686487911336,0.36885288919042847,4174,3159,2922,237,1252,194,9,4.43,9,0,4.43,0.0,194,95.57,0,0.0,0,0.0,34.22,162.687,40.637,43.372,1383.89,21.639,737.14,9.879,336.29,9.119,310.46,61.9,63.9,64.7,66.1,66.1,60.5,66.7,36.6,3721.0,3728,285
b229488e-e4714bb7,ERD-only,0.6028105296200047,0.4718379655977484,0.995043957961178,0.30932133681491386,1354,844,820,24,534,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.4,166.077,41.612,43.779,1429.14,22.343,767.73,10.031,344.28,9.237,317.13,62.2,64.1,65.0,66.2,66.2,60.8,67.9,37.8,3727.0,3729,291
b22a4d9f-48b2e986,ERD-only,0.7050621710862235,0.5722755536514439,0.996058571649464,0.3675252392761811,1414,1046,1000,46,414,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.94,165.87,41.13,43.77,1437.68,22.062,771.59,9.874,344.95,9.195,321.14,62.5,64.3,65.3,66.3,66.3,60.4,66.4,37.4,3728.0,3731,293
b22a4d9f-73cc8810,ERD-only,0.777667490030062,0.6200090648648904,0.9971057158289628,0.40008683283944607,2255,1813,1758,55,497,202,1,0.49,1,0,0.49,0.0,202,99.51,0,0.0,0,0.0,34.94,165.62,41.063,43.381,1430.23,22.003,766.55,9.877,343.86,9.183,319.82,62.7,64.4,65.4,66.6,66.6,61.4,66.5,37.3,3730.0,3733,290
b22e02cd-6af68e18,ERD-only,0.402652317000043,0.31590545044360374,0.9947212492815258,0.20725665700606852,865,361,350,11,515,132,70,34.65,70,0,34.65,0.0,132,65.35,0,0.0,0,0.0,27.36,131.3,37.278,43.779,1019.26,18.169,496.93,10.424,284.99,8.685,237.35,61.8,64.1,65.2,66.7,66.7,54.1,70.7,31.2,3730.0,3735,232
b22f385b-5d7e5202,ERD-only,0.7948506271438749,0.7002381858805402,0.9965772816034943,0.41233161474895286,1281,1062,1021,41,260,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.49,164.799,41.459,43.779,1425.65,22.318,767.63,9.908,340.61,9.233,317.4,62.7,64.5,65.4,66.5,66.5,60.0,66.8,37.8,3749.0,3766,295
b230132b-ff8f2719,ERD-only,0.5223143143759414,0.4123631180187596,0.996352783155429,0.2662271790762891,1616,865,847,18,769,202,1,0.49,1,0,0.49,0.0,202,99.51,0,0.0,0,0.0,34.83,166.928,41.072,43.779,1427.09,21.86,759.84,9.995,347.1,9.217,320.15,62.7,64.4,65.5,66.6,66.7,59.1,67.4,37.5,3773.0,3782,293
b230a7b2-c881c382,ERD-only,0.3448953690132262,0.2752284734121182,0.9973408503136298,0.17503001697511697,830,291,287,4,543,193,10,4.93,10,0,4.93,0.0,193,95.07,0,0.0,0,0.0,33.79,162.23,40.915,43.783,1381.31,21.639,730.74,10.108,341.13,9.169,309.44,62.7,64.8,65.6,66.7,66.7,60.5,68.2,36.9,3791.0,3807,287
b231a630-c4522992,ERD-only,0.683303746842695,0.47699642529755115,0.9850221628565357,0.3635092073739343,3209,2389,2222,167,987,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.82,166.369,41.096,43.766,1428.75,22.043,766.6,9.848,342.23,9.205,319.93,62.9,64.6,65.6,66.6,66.7,58.9,66.2,37.4,3826.0,3841,294
b232c7c9-d251d9ee,ERD-only,0.791897799668074,0.6012271390088195,0.9856998941930382,0.41624687824981976,3174,2703,2547,156,627,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.75,166.816,41.191,43.779,1424.52,22.067,763.28,9.904,342.38,9.219,318.86,62.7,64.4,65.5,66.6,66.6,59.8,66.7,37.5,3864.0,3879,293
b2331b83-648e56ca,ERD-only,0.42378602939261584,0.3433616635988905,0.9976540824622636,0.21572353814579676,1521,658,646,12,875,201,1,0.5,1,0,0.5,0.0,201,99.5,0,0.0,0,0.0,34.44,165.891,41.351,43.779,1418.95,22.083,757.94,10.041,344.47,9.228,316.55,62.6,64.5,65.4,66.6,66.6,60.3,67.7,37.7,3899.0,3907,290
b2331b83-a28e6b57,ERD-only,0.7123119729441241,0.5432410847882727,0.9819345424534842,0.38263251491161215,3230,2547,2337,210,893,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.86,166.189,41.341,43.779,1439.88,22.211,773.95,9.921,345.38,9.209,320.55,62.8,64.5,65.5,66.6,66.6,59.0,66.7,37.5,3904.0,3908,298
b23493b1-3200de1c,ERD-only,0.7760578684653848,0.6065522773732452,0.9884005827902713,0.41515576307430624,3179,2693,2490,203,689,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.02,167.546,40.865,43.368,1428.0,21.82,762.75,9.862,344.46,9.183,320.79,62.6,64.5,65.4,66.5,66.5,60.7,66.3,37.1,3910.0,3913,295
b237db93-fab44bf2,ERD-only,0.6309972363353258,0.4992557280941604,0.9834062755607118,0.337894601964897,1017,706,651,55,366,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.4,164.422,41.664,43.88,1430.87,22.412,769.94,9.989,342.93,9.263,318.0,62.7,64.6,65.4,66.6,66.6,62.0,67.3,38.0,3909.0,3911,289
b23a79d1-43dfeecd,ERD-only,0.4431505326225982,0.3469185459659,0.9955669919251096,0.22746433649832576,1690,774,752,22,938,166,37,18.23,37,0,18.23,0.0,166,81.77,0,0.0,0,0.0,31.01,148.577,39.325,43.779,1215.93,20.168,623.81,10.196,315.05,8.962,277.07,62.2,64.3,65.3,66.4,66.4,59.9,69.1,34.7,3905.0,3911,261
b23a79d1-e434acaa,ERD-only,0.6101099637402672,0.5044482091423912,0.9978497532079786,0.3108973297111052,1078,672,659,13,419,159,44,21.67,44,0,21.67,0.0,159,78.33,0,0.0,0,0.0,29.69,141.271,39.798,43.779,1183.09,20.533,611.4,10.325,306.12,8.939,265.56,62.2,64.5,65.3,66.5,66.5,58.9,70.1,34.5,3906.0,3909,251
b23adb0d-72704b27,ERD-only,0.5352761291147661,0.41496629014785996,0.9993710525462114,0.26995515581196927,1208,652,647,5,561,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.43,166.308,41.531,43.88,1429.84,22.223,765.32,10.064,346.37,9.244,318.15,62.7,64.5,65.5,66.6,66.6,61.9,67.8,37.8,3907.0,3912,296
b23adb0d-8a7aaced,ERD-only,0.47989014672920893,0.3698757979847991,0.9951351512861139,0.2463383175267029,2147,1066,1035,31,1112,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.81,167.018,41.451,43.779,1438.75,22.177,770.07,10.051,348.69,9.224,319.99,62.8,64.4,65.6,66.6,66.6,60.5,67.8,37.6,3905.0,3910,294
b23b2649-1a78948d,ERD-only,0.7363053511528359,0.59007867016438,0.9856514275011049,0.39716723180745317,1332,1084,992,92,340,186,4,2.11,4,0,2.11,0.0,186,97.89,0,0.0,0,0.0,31.95,162.531,41.177,43.88,1313.25,22.032,702.81,9.921,316.29,9.225,294.14,62.8,64.6,65.5,66.6,66.7,60.3,66.8,37.5,3900.0,3904,269
b23b2649-6af03cd5,ERD-only,0.789455623704595,0.6578130333538463,0.9912380548960092,0.4180418865215524,1469,1246,1168,78,301,202,1,0.49,1,0,0.49,0.0,202,99.51,0,0.0,0,0.0,34.5,164.251,41.366,43.779,1424.42,22.225,765.76,9.903,340.74,9.238,317.92,62.8,64.6,65.6,66.8,66.8,61.2,66.7,37.7,3903.0,3907,290
b23b2649-8349d2a1,ERD-only,0.49060858245535854,0.2853677594916084,0.9112882545202994,0.27816053865406987,1493,950,799,151,694,92,0,0.0,0,0,0.0,0.0,92,100.0,0,0.0,0,0.0,15.9,167.318,40.535,43.381,640.14,21.591,341.09,9.795,154.63,9.149,144.42,62.5,64.2,65.3,66.5,66.4,60.1,66.5,35.7,3906.0,3908,134
b23bb45f-ddeea1d8,ERD-only,0.7962008397164213,0.6173014915597955,0.9961179174701279,0.40880237515398193,1035,851,827,24,208,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.74,165.227,41.228,43.779,1429.18,22.088,766.11,9.914,343.45,9.226,319.62,62.8,64.5,65.5,66.6,66.6,59.8,66.9,37.6,3908.0,3910,296
b23c9e00-b425de1b,ERD-only,0.4791765162675453,0.38182371317939584,0.9950383781024887,0.24576588657295625,2717,1346,1308,38,1409,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.61,166.922,41.45,43.779,1429.6,22.185,765.3,10.033,345.91,9.232,318.39,62.9,64.6,65.6,66.8,66.8,60.5,67.7,37.7,3904.0,3908,291
b23f7012-32d284ce,ERD-only,0.39354450288311504,0.29871702280277856,0.9907659931628512,0.2037725245003337,1660,686,659,27,1001,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.69,166.128,41.51,43.779,1437.13,22.223,769.61,10.044,347.61,9.243,319.91,63.0,64.8,65.8,66.9,66.9,60.8,67.6,37.7,3908.0,3911,293
b23f7012-fab06dac,ERD-only,0.315617473227536,0.23357137959843954,0.984713280019775,0.16431876377544408,1714,576,549,27,1165,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.65,166.67,41.398,43.779,1434.51,22.137,767.36,10.035,347.6,9.225,319.55,63.1,64.9,65.8,66.9,66.9,60.7,67.5,37.6,3904.0,3909,294
b23fe89b-c704fe97,ERD-only,0.601004971220656,0.48501308071471294,0.9966205955828215,0.30690495900299875,1166,719,703,16,463,202,1,0.49,1,0,0.49,0.0,202,99.51,0,0.0,0,0.0,34.58,165.783,41.497,43.779,1429.74,22.206,765.24,10.05,346.18,9.241,318.32,63.1,64.9,65.9,67.0,66.9,62.3,67.8,37.7,3908.0,3910,291
b24071b8-b3ee1196,ERD-only,0.6902779914311277,0.4708485352731905,0.9697173252234698,0.3784780948216864,4862,3863,3447,416,1415,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.19,168.035,40.85,43.381,1435.04,21.852,767.91,9.826,345.03,9.173,322.1,63.0,64.8,65.8,66.8,66.8,58.7,65.7,37.0,3906.0,3908,295
b2408e45-984ba5aa,ERD-only,0.7348256869447992,0.5786453234604004,0.9926474374667583,0.3858679475037207,1945,1520,1438,82,507,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.5,164.995,41.581,43.88,1431.57,22.383,770.93,9.93,341.65,9.268,318.99,62.9,64.7,65.6,66.8,66.8,62.2,67.0,37.9,3913.0,3916,291
b242929f-3051abca,ERD-only,0.6389400172984432,0.5055967841138129,0.9882736435807373,0.3357212170966078,1863,1275,1203,72,660,200,2,0.99,2,0,0.99,0.0,200,99.01,0,0.0,0,0.0,33.97,162.797,41.422,43.88,1404.62,22.268,755.5,9.901,335.53,9.253,313.59,63.0,64.8,65.8,67.0,66.9,61.4,66.8,37.8,3913.0,3917,286
b242f6b2-0033bdfb,ERD-only,0.39000457898476504,0.30500772651675045,0.9899565122644485,0.2017557033938531,2809,1152,1106,46,1703,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.68,166.819,41.341,43.779,1431.63,22.095,765.34,10.028,347.12,9.219,319.17,62.9,64.7,65.8,66.9,67.1,59.9,67.4,37.5,3907.0,3911,293
b242f6b2-99d2f2c1,ERD-only,0.2527137701022323,0.18202859342263927,0.9804197958612413,0.13514059972626605,1520,423,391,32,1129,172,31,15.27,31,0,15.27,0.0,172,84.73,0,0.0,0,0.0,31.47,150.853,39.758,43.779,1247.3,20.534,644.76,10.19,319.2,9.034,283.34,62.6,64.7,65.7,67.0,67.0,58.4,68.9,35.4,3906.0,3912,264
b242f6b2-eaa39345,ERD-only,0.4980739094125677,0.3841729169280613,0.9926935515414466,0.25737702026984866,1683,876,844,32,839,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.55,166.372,41.535,43.779,1433.65,22.247,768.13,10.058,347.05,9.231,318.47,63.1,65.0,65.9,66.9,66.9,60.4,67.5,37.7,3909.0,3913,292
b242f6b2-f5da110f,ERD-only,0.43777345469405804,0.32616919127907246,0.9918276856748021,0.22751790123456792,1875,864,827,37,1048,193,8,3.98,8,0,3.98,0.0,193,96.02,0,0.0,0,0.0,33.57,162.681,41.187,43.779,1377.8,21.886,732.3,10.106,337.96,9.196,307.53,63.0,64.8,65.9,67.0,67.0,62.3,68.1,37.1,3910.0,3914,282
b24380ab-63272e5a,ERD-only,0.013563501849568433,0.009722030948911341,1.0,0.007398273736128236,811,11,11,0,800,27,173,86.5,173,0,86.5,0.0,27,13.5,0,0.0,0,0.0,15.21,72.104,27.881,39.887,421.05,8.542,129.51,12.317,185.52,7.022,106.02,59.9,63.0,65.2,66.1,66.1,22.4,85.9,13.8,3910.0,3914,130
b24380ab-6dbeb908,ERD-only,0.382447674325649,0.29746692058669033,0.9931407514555686,0.19783131375805244,1481,592,570,22,911,161,41,20.3,41,0,20.3,0.0,161,79.7,0,0.0,0,0.0,30.51,146.853,38.874,43.779,1184.75,19.777,602.96,10.17,309.73,8.928,272.06,61.7,63.8,64.9,66.3,66.3,59.5,69.1,34.1,3908.0,3916,257
b24c9ee6-e43a6e8b,ERD-only,0.37809611086417727,0.29576396797668375,0.9978083842259318,0.19196420321191626,1061,408,402,6,659,172,30,14.85,30,0,14.85,0.0,172,85.15,0,0.0,0,0.0,31.41,151.554,39.847,43.77,1247.21,20.639,645.86,10.167,318.48,9.041,282.87,62.1,64.4,65.1,66.3,66.3,60.1,69.0,35.4,3904.0,3911,263
b24ca67a-594d7d3c,ERD-only,0.5481872091363775,0.4238544906035597,0.9992083442948242,0.2777891440718227,1019,566,559,7,460,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.55,166.484,41.476,43.779,1434.41,22.211,768.51,10.032,346.78,9.233,319.12,62.7,64.8,65.5,66.7,66.7,62.6,67.6,37.7,3907.0,3912,293
b24d283f-33783d1b,ERD-only,0.7241080622838173,0.5701461978348262,0.9932146074509374,0.37622401475075484,2991,2276,2179,97,812,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.54,165.344,41.298,43.779,1425.87,22.204,766.82,9.858,340.24,9.236,318.81,62.9,64.7,65.6,66.8,66.8,62.3,66.2,37.7,3916.0,3919,292
b24f03f7-ff66eaca,ERD-only,0.7122296111744939,0.589354380706507,0.9996579870174563,0.35941770373446963,1165,837,830,7,335,176,26,12.87,26,0,12.87,0.0,176,87.13,0,0.0,0,0.0,31.63,151.806,40.679,43.779,1282.85,21.447,676.73,10.115,318.53,9.118,287.6,62.7,64.7,65.7,66.9,67.0,58.3,68.6,36.8,3916.0,3919,268
b24f7455-e8c55d6a,ERD-only,0.6304944319072361,0.46716684621667415,0.9792215801711542,0.33487238992624563,2734,1885,1758,127,976,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.77,166.12,41.152,43.779,1428.22,22.065,766.11,9.879,342.7,9.208,319.41,62.9,64.8,65.6,66.7,66.7,60.4,66.5,37.4,3914.0,3919,293
b2505382-1423f56a,ERD-only,0.6673430107224569,0.5192431696440301,0.997854078667805,0.34079309860144774,2040,1395,1364,31,676,194,8,3.96,8,0,3.96,0.0,194,96.04,0,0.0,0,0.0,34.1,164.581,40.655,43.77,1386.12,21.447,731.44,10.067,343.06,9.142,311.61,62.7,64.5,65.6,67.0,67.0,58.8,67.9,36.7,3913.0,3919,291
b2505382-272e7823,ERD-only,0.26243442971982334,0.1983235592155057,0.9952426496930805,0.1342524368375264,1119,302,295,7,824,200,2,0.99,2,0,0.99,0.0,200,99.01,0,0.0,0,0.0,34.29,165.392,41.476,43.779,1414.39,22.142,755.14,10.105,344.56,9.228,314.69,62.9,64.8,65.7,66.9,66.9,61.5,68.1,37.6,3914.0,3917,287
b2505382-2905b23c,ERD-only,0.3934868981996161,0.30864870378897946,0.9931043646653821,0.20371049699736418,846,348,335,13,511,133,46,25.7,46,0,25.7,0.0,133,74.3,0,0.0,0,0.0,25.53,138.553,39.499,43.88,1004.04,20.202,513.8,10.353,262.91,8.945,227.32,62.6,64.8,65.8,67.1,67.1,54.8,70.9,35.0,3912.0,3914,217
b2505382-549785d3,ERD-only,0.10300207039337476,0.08133940673001759,0.9986027352117317,0.05327000365363535,805,85,83,2,722,53,147,73.5,147,0,73.5,0.0,53,26.5,0,0.0,0,0.0,18.16,86.757,31.586,42.471,572.64,12.259,224.03,11.677,210.03,7.65,138.58,60.5,63.4,65.2,66.1,66.1,31.1,81.4,21.1,3913.0,3918,154
b2505382-de5238f0,ERD-only,0.38823040995943014,0.2804669176010641,0.9829842418412937,0.20626922625337557,2004,850,790,60,1214,200,2,0.99,2,0,0.99,0.0,200,99.01,0,0.0,0,0.0,34.52,166.299,41.249,43.779,1419.71,21.994,757.23,10.049,345.73,9.206,316.76,62.4,64.5,65.3,66.6,66.6,61.1,67.8,37.4,3915.0,3922,291
b250fb0c-01a1b8d3,ERD-only,0.7261389902456776,0.555301954901966,0.9856386390180762,0.3819998052883505,2389,1866,1758,108,631,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.79,166.53,41.171,43.381,1431.99,22.063,767.65,9.906,344.39,9.202,319.95,62.7,64.3,65.5,66.7,66.7,59.8,66.7,37.3,3920.0,3922,296
b251064f-30002542,ERD-only,0.7910654622263279,0.6767545383439051,0.999234745462345,0.4017565012876048,1828,1470,1447,23,381,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.52,165.768,41.309,43.779,1420.79,22.161,762.32,9.904,340.59,9.243,317.87,62.8,64.5,65.5,66.7,66.7,61.9,66.8,37.8,3921.0,3924,287
b251064f-4696b75e,ERD-only,0.5585484567000151,0.4172138721233775,0.950254747295972,0.31224973626598,886,597,518,79,368,131,48,26.82,48,0,26.82,0.0,131,73.18,0,0.0,0,0.0,25.58,137.842,38.461,43.77,982.21,19.34,495.05,10.305,262.26,8.816,224.9,62.0,64.4,65.3,66.6,66.5,55.0,70.0,32.8,3911.0,3918,215
b251064f-5f6b663e,ERD-only,0.8082936763789421,0.6510352666998004,0.9916770522376429,0.4232142144605235,1184,1016,964,52,220,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.66,165.033,41.372,43.779,1432.36,22.215,769.39,9.92,343.31,9.237,319.66,62.7,64.6,65.5,66.6,66.6,62.6,66.8,37.8,3921.0,3929,291
b251064f-8d92db81,ERD-only,0.7780141652765545,0.6124332491268658,0.9842621800997438,0.4195294215496264,3464,2985,2730,255,734,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.17,168.554,40.715,43.779,1427.08,21.687,760.41,9.857,345.31,9.172,321.37,62.7,64.5,65.5,66.8,66.8,60.9,66.3,37.0,3931.0,3937,295
b251064f-e7a165fd,ERD-only,0.7322449730293459,0.5405589602927585,0.9803074514323302,0.39365654704688663,3840,3121,2861,260,979,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.93,166.464,40.954,43.766,1428.82,21.963,766.6,9.805,341.89,9.186,320.34,62.7,64.5,65.5,66.6,66.6,62.0,65.7,37.2,3936.0,3938,295
b251b746-00138418,ERD-only,0.4707938850192618,0.37007410476147456,0.9992221794240679,0.23864610186997073,1887,901,889,12,998,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.75,166.377,41.591,43.779,1442.16,22.32,774.2,10.047,348.22,9.224,319.74,62.7,64.5,65.5,66.6,66.6,61.3,67.8,37.6,3936.0,3941,292
b255cd6c-0bdf0ac7,ERD-only,0.6753450882402765,0.559205671045648,0.998480139994845,0.3429479768786127,692,475,468,7,224,175,11,5.91,11,0,5.91,0.0,175,94.09,0,0.0,0,0.0,30.52,159.314,40.88,43.779,1246.23,21.658,660.44,10.054,306.44,9.168,279.35,62.7,64.4,65.5,66.7,66.7,60.1,67.8,36.8,3937.0,3940,255
b255cd6c-2f889586,ERD-only,0.6081916458789516,0.45563583484487724,0.9797596371979582,0.3241786447638604,2910,1948,1803,145,1107,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.97,166.105,41.271,43.775,1442.52,22.19,775.95,9.874,344.92,9.207,321.65,62.9,64.8,65.6,66.8,66.8,61.6,66.4,37.5,3935.0,3940,293
b255cd6c-5ccba454,ERD-only,0.26200873362445415,0.19760349201391453,1.0,0.13209606986899564,458,120,120,0,338,84,72,46.15,72,0,46.15,0.0,84,53.85,0,0.0,0,0.0,18.96,117.018,36.051,43.779,684.58,16.918,322.25,10.698,202.41,8.435,159.92,61.5,63.8,65.2,66.4,66.4,48.7,73.1,28.7,3934.0,3940,162
